e;218057;'lait>114637';1;270;'lait>aliment'
e;218193;'once>116032';1;54;'once>félin'
e;218905;'faune>71539';1;22;'faune>animaux'
e;218888;'pont>30171';1;18;'pont>navire'
e;218940;'poisson>17559';1;570;'poisson>animal'
e;219554;'persan>150';1;50;'persan>chat'
e;220013;'femme>4333487';1;742;'femme>être humain de sexe féminin'
e;219714;'draguer>108071';1;152;'draguer>séduire'
e;220038;'siamois>150';1;20;'siamois>chat'
e;221019;'bouche>112609';1;202;'bouche>anatomie'
e;221711;'angora>150';1;18;'angora>chat'
e;222595;'mâchoire>112609';1;50;'mâchoire>anatomie'
e;225126;'croquette>224363';1;36;'croquette>nourriture pour animaux'
e;225128;'fourrure>120949';1;26;'fourrure>vêtement'
e;225316;'JDM';1;
e;225604;'foie>112609';1;132;'foie>anatomie'
e;145569;'gorge';1;
e;225788;'mistigri>150';1;56;'mistigri>chat'
e;225847;'organisme>71624';1;88;'organisme>être vivant'
e;226535;'récré';1;
e;228289;'sexe>218086';1;248;'sexe>organe sexuel'
e;227036;'instrument>30843';1;44;'instrument>outil'
e;229001;'tigre>82231';1;84;'tigre>félidé'
e;231575;'chat-château';1;
e;233109;'appareil>112609';1;50;'appareil>anatomie'
e;233133;'animal>117095';1;784;'animal>zoologie'
e;233151;'jeu>98630';1;314;'jeu>divertissement'
e;233261;'roue>123745';1;84;'roue>véhicule'
e;233450;'crâne>144846';1;58;'crâne>tête'
e;233739;'bélier>203247';1;52;'bélier>machine de guerre'
e;233839;'ronronner>150';1;28;'ronronner>chat'
e;237445;'être>68439';1;32;'être>individu'
e;237782;'domestique>88269';1;68;'domestique>apprivoisé'
e;238518;'peau>112609';1;264;'peau>anatomie'
e;240075;'minou>150';1;24;'minou>chat'
e;240590;'arête>68467';1;16;'arête>poisson'
e;240720;'squelette>112609';1;146;'squelette>anatomie'
e;241352;'ventre>112609';1;86;'ventre>anatomie'
e;241639;'porter>120949';1;66;'porter>vêtement'
e;243696;'vibrisse>117789';1;50;'vibrisse>moustache'
e;245893;'moustache>117095';1;10;'moustache>zoologie'
e;245947;'litière>152150';1;66;'litière>animal de compagnie'
e;246797;'biologie>246796';1;112;'biologie>étude du vivant'
e;246870;'objet>109527';1;184;'objet>chose'
e;247024;'félin>17559';1;62;'félin>animal'
e;248081;'chordé';1;
e;248455;'machine>106265';1;44;'machine>appareil'
e;225934;'oeil>330323';1;186;'oeil>organe de la vue'
e;249860;'chartreux>150';1;50;'chartreux>chat'
e;251982;'échange>12105';1;16;'échange>communication'
e;251977;'discuter>108900';1;42;'discuter>converser'
e;253867;'minette>11191';1;2;'minette>chatte'
e;261225;'pattes>248747';1;56;'pattes>membres inférieurs'
e;264598;'prédateur>117095';1;50;'prédateur>zoologie'
e;264880;'bilatérien';1;
e;264881;'crânié';1;
e;264908;'eumétazoaire';1;
e;265226;'thérien';1;
e;265220;'épineurien';1;
e;265176;'ichthyologie';1;
e;265277;'crâniate';1;
e;265839;'synapside';1;
e;267386;'manx';1;
e;268963;'matou>150';1;22;'matou>chat'
e;306270;'trappe-trappe';777;
e;306271;'touche-touche';777;
e;317213;'carnivore>178691';1;44;'carnivore>régime alimentaire'
e;309048;'cat';777;
e;315808;'Hercule>50100';1;4;'Hercule>Pif le chien'
e;317214;'carnivore>24679';1;24;'carnivore>taxon'
e;321837;'pâtée>224363';1;74;'pâtée>nourriture pour animaux'
e;317929;'olfactorien';1;
e;325195;'extinction>102206';1;52;'extinction>médecine'
e;325728;'uniconte';1;
e;325731;'opisthoconte';1;
e;325736;'holozoaire';1;
e;325738;'filozoaire';1;
e;330964;'cordé>117095';1;36;'cordé>zoologie'
e;325741;'choanobionte';1;
e;329657;'choano-organisme';1;
e;331030;'féliforme';1;
e;390797;'tonkinois>150';1;50;'tonkinois>chat'
e;391581;'féliné';1;
e;331034;'féloïdé';1;
e;396042;'tétrapode>86640';1;50;'tétrapode>vertébré'
e;396149;'cynodonte';1;
e;401288;'barbillons';1;
e;424871;'assault';1;
e;436343;'carnassier>48855';1;60;'carnassier>carnivore'
e;578195;'haret>171870';1;0;
e;593726;'mimi>171870';1;0;
e;613175;'Lorraine>312133';1;0;'Lorraine>région française'
e;1395235;'être>171870';1;0;
e;1636805;'oeil>44335';1;50;'oeil>organe'
e;1687053;'félin>171870';1;0;
e;1784645;'fatigué>10595';1;4;'fatigué>malade'
e;2225365;'miaule';2;
e;2366595;'clavardeur';1;
e;2404807;'Grippeminaud';1;
e;2471516;'grapin';1;
e;2464206;'quadripède';1;
e;2512869;'Raminagrobis';1;
e;2533445;'enroûment';1;
e;2538325;'bronchies';1;
e;2549242;'Bébert';1;
e;2801975;'outil>6605';1;62;'outil>instrument'
e;2809558;'moumoute>150';1;0;'moumoute>chat'
e;3176447;'ronron>43106';1;2;'ronron>bruit'
e;3179812;'mâle>262037';1;56;'mâle>de sexe masculin'
e;5387095;'fumeur>35999';1;48;'fumeur>fumer'
e;3232343;'causette>23419';1;2;'causette>causerie'
e;5560936;'Maru';1;
e;9264564;'chat>116032';1;18;'chat>félin'
e;10196565;'tague';777;
e;10899784;'Alice>10756';1;0;'Alice>personnage'
e;11147637;'cou>112609';1;6;'cou>anatomie'
e;2521085;'catrole';1;
e;11220545;'chasseur>25019';1;4;'chasseur>prédateur'
e;11220589;'compagnon>17559';1;0;'compagnon>animal'
e;153298;'tchat';1;
e;176298;'clavardage';1;
e;213466;'chat>63235';1;628;'chat>mammifère'
e;213467;'chat>234460';1;86;'chat>communication textuelle'
e;213468;'chat>53314';1;2;'chat>jeu'
e;258956;'chat>258955';1;50;'chat>machine de siège'
e;316437;'chat>93068';1;50;'chat>enrouement'
e;330570;'chat>215126';1;4;'chat>sexe de la femme'
e;2667666;'chat>143712';1;0;'chat>marine'
e;330571;'chat>68467';1;62;'chat>poisson'
e;2667668;'chat>149496';1;0;'chat>palatine'
e;2667669;'chat>109899';1;0;'chat>artillerie'
e;39340;'taxinomie';1;
e;112609;'anatomie';1;
e;2404725;'taxionomie';1;
e;175720;'Mammalia';1;
e;4227793;'taxéonomie';1;
e;68439;'individu';1;
e;38788;'espèce';1;
e;71115;'rongeur';1;
e;71926;'insecte';1;
e;74860;'homme';1;
e;84233;'téléostéen';1;
e;87789;'coelomate';1;
e;91153;'serpent';1;
e;128966;'fissipède';1;
e;135190;'lieu';1;
e;145083;'siluriforme';1;
e;157007;'être>146885';1;50;
e;157284;'lieu>68467';1;58;'lieu>poisson'
e;214231;'chasseur>87925';1;26;'chasseur>aviation'
e;214872;'voilier>107150';1;108;'voilier>bateau'
e;228723;'compagnon>105525';1;4;'compagnon>concubin'
e;225916;'personne>24956';1;682;'personne>être humain'
e;265175;'ostéichtyen';1;
e;262002;'actinoptérygien';1;
e;265174;'ostéichthyen';1;
e;305073;'griff';777;
e;329645;'ostéïchtyen';1;
e;331070;'néoptérygien';1;
e;390851;'téléostomien';1;
e;391009;'célomate';1;
e;391010;'coelomé';1;
e;396146;'thérapside';1;
e;6737046;'fauve>17559';1;30;'fauve>animal'
e;3674598;'actinoptère';1;
e;2801976;'outil>68467';1;0;'outil>poisson'
e;2500;'somali';1;
e;13562;'maraud';1;
e;14048;'highlander';1;
e;15876;'Tiffany';1;
e;29278;'tonkinois';1;
e;34366;'sibérien';1;
e;36679;'himalayen';1;
e;39377;'minette';1;
e;53957;'safari';1;
e;73205;'mandarin';1;
e;56698;'chantilly';1;
e;75419;'seychellois';1;
e;92372;'Serengeti';1;
e;76929;'Savannah';1;
e;113084;'thaï';1;
e;127070;'chinchilla';1;
e;126757;'Bombay';1;
e;140851;'Chantilly';1;
e;145670;'sphinx';1;
e;147474;'balinais';1;
e;155192;'ceylan';1;
e;151897;'sphynx';1;
e;166755;'Highlander';1;
e;168223;'chaus';1;
e;173408;'Siamois';1;
e;181474;'chat-parde';1;
e;208188;'Sibérien';1;
e;215207;'sphynx>145670';1;50;'sphynx>sphinx'
e;236018;'Munchkin';1;
e;232163;'Thaï';1;
e;404463;'Chartreux';1;
e;1761533;'birmans';1;
e;464997;'Persan';1;
e;1854647;'Snowshoe';1;
e;2323902;'chat-léopard';1;
e;2360117;'chat-bite';1;
e;2365558;'tiffany';1;
e;2389138;'ragdoll';1;
e;2399133;'chausie';1;
e;2413561;'Balinais';1;
e;2431871;'puhu';1;
e;2437074;'donskoy';1;
e;2419719;'chat-rochier';1;
e;2437565;'savannah';1;
e;2453226;'burmilla';1;
e;2438967;'Seychellois';1;
e;2459199;'munchkin';1;
e;2462071;'Somali';1;
e;2469232;'serengeti';1;
e;2480279;'asian';1;
e;2483089;'singapura';1;
e;2487798;'miron';1;
e;2506510;'laPerm';1;
e;2499753;'bengal';1;
e;2505055;'nebelung';1;
e;2510433;'peterbald';1;
e;2510580;'burmese';1;
e;2520403;'snowshoe';1;
e;2521039;'korat';1;
e;2522197;'ocicat';1;
e;2528934;'sokoké';1;
e;2536052;'bombay';1;
e;2542036;'pixie-bob';1;
e;2566215;'cymric';1;
e;2621672;'mandragot';777;
e;2682450;'sphinx>150';1;0;'sphinx>chat'
e;2840192;'chinchilla>150';1;0;'chinchilla>chat'
e;2926724;'Sphynx';777;
e;3266418;'anatoli';777;
e;3301365;'Azraël>150';1;0;'Azraël>chat'
e;3322289;'ragdoll>150';1;0;'ragdoll>chat'
e;5558161;'Wilberforce';1;
e;5809207;'ragamuffin';777;
e;5809085;'Madchat';777;
e;5809251;'toyger';777;
e;5809332;'skookum';777;
e;5809334;'hyperdactyle';777;
e;5809343;'Orangey';777;
e;5809367;'Capalus';777;
e;5809366;'Capalu';777;
e;5809472;'minskin';777;
e;5952256;'Bengal';1;
e;5881607;'Mandarin';1;
e;5996476;'Manx';1;
e;10444401;'Asian';1;
e;10551291;'Donskoy';1;
e;11554411;'Singapura';1;
e;12698635;'Korat';1;
e;14049930;'Burmese';1;
e;14049931;'Burmilla';1;
e;14049934;'Chausie';1;
e;14049937;'Cymric';1;
e;14049944;'Himalayen';1;
e;14049945;'LaPerm';1;
e;14049947;'Minskin';1;
e;14049948;'Nebelung';1;
e;14049950;'Ocicat';1;
e;14049953;'Peterbald';1;
e;14049954;'Pixie-bob';1;
e;14049955;'Ragamuffin';1;
e;14049956;'Ragdoll';1;
e;14049959;'Skookum';1;
e;14049960;'Sokoké';1;
e;14049961;'Tonkinois';1;
e;14049962;'Toyger';1;
e;14303418;'Garfield>10756';1;0;'Garfield>personnage'
e;626;'peur';1;
e;12566;'mamelle';1;
e;2680;'sang';1;
e;2686;'ténacité';1;
e;12684;'pupille';1;
e;13115;'mâchoire';1;
e;16747;'adn';1;
e;22889;'intestin';1;
e;26062;'branche';1;
e;32735;'poumons';1;
e;39031;'cerveau';1;
e;41005;'maxillaire';1;
e;45635;'rein';1;
e;43827;'écailles';1;
e;45738;'vibrisse';1;
e;58404;'canine';1;
e;56280;'oreille';1;
e;58876;'cuisse';1;
e;63026;'vertèbres';1;
e;60902;'dent';1;
e;71864;'museau';1;
e;74082;'nageoire';1;
e;72657;'reins';1;
e;74558;'os';1;
e;76046;'oreilles';1;
e;77727;'gueule';1;
e;82022;'boyaux';1;
e;83944;'nerf';1;
e;86561;'crâne';1;
e;90273;'iris';1;
e;92955;'plumes';1;
e;97634;'croc';1;
e;101938;'estomac';1;
e;103057;'cellule';1;
e;103791;'poumon';1;
e;105041;'narine';1;
e;107477;'nez';1;
e;109785;'peau';1;
e;114420;'artère';1;
e;115155;'foie';1;
e;117584;'garrot';1;
e;120353;'branches';1;
e;122139;'naseau';1;
e;124771;'parole';1;
e;125745;'coussinet';1;
e;130812;'ARN';1;
e;135652;'viscères';1;
e;139467;'cale';1;
e;139578;'muscle';1;
e;141796;'tache';1;
e;141814;'vertèbre';1;
e;141949;'côte';1;
e;147161;'crocs';1;
e;148105;'ailes';1;
e;149413;'organes';1;
e;152711;'nageoires';1;
e;174176;'spine';1;
e;159898;'garot';1;
e;213393;'voile>54059';1;126;'voile>gréement'
e;213792;'coeur>213791';1;156;'coeur>organe musculaire'
e;214988;'langue>213791';1;234;'langue>organe musculaire'
e;215534;'cellule>35143';1;130;'cellule>biologie'
e;213977;'bassin>112609';1;18;'bassin>anatomie'
e;215758;'gueule>215755';1;14;'gueule>bouche animale'
e;216283;'dent>45311';1;264;'dent>dentaire'
e;218465;'pupille>77424';1;62;'pupille>oeil'
e;225127;'fourrure>109785';1;120;'fourrure>peau'
e;219363;'corps>112609';1;170;'corps>anatomie'
e;2515299;'Abyssin';1;
e;225756;'dos>112609';1;82;'dos>anatomie'
e;230297;'coussinet>8990';1;10;'coussinet>patte'
e;228513;'sang>86501';1;264;'sang>hémoglobine'
e;232082;'ouïe>68467';1;6;'ouïe>poisson'
e;233445;'skin';1;
e;233138;'tête>390963';1;70;'tête>extrémité supérieure du corps'
e;236940;'estomac>112609';1;100;'estomac>anatomie'
e;237765;'patte>141795';1;56;'patte>membre'
e;241859;'oreille>44335';1;94;'oreille>organe'
e;241862;'oreille>117095';1;50;'oreille>zoologie'
e;242310;'croc>60902';1;14;'croc>dent'
e;258670;'barbillon>108750';1;50;'barbillon>poissons'
e;271596;'intestine';1;
e;323198;'coussinets';1;
e;390927;'tête>112609';1;72;'tête>anatomie'
e;411005;'lung';1;
e;674295;'peau>146885';1;0;
e;175539;'Felidae';1;
e;5984733;'teeth';777;
e;224361;'souris>95245';1;10;'souris>fille'
e;233950;'famille>233949';1;134;'famille>enfants et parents'
e;21583;'oiseau-chat';1;
e;944;'chat-huant';1;
e;249743;'chat-fourré';1;
e;220747;'chat-garou';1;
e;2372762;'requin-chat';1;
e;2396155;'chat-ours';1;
e;2437512;'happe-chat';1;
e;2503096;'étrangle-chat';1;
e;2393389;'chat-chasteil';1;
e;2536976;'chat-brûlé';1;
e;2562899;'chat-huané';1;
e;2606232;'chat-brun';1;
e;5904487;'Requin-chat';1;
e;3484460;'Poisson-chat';1;
e;4533;'fauteuil';1;
e;4920;'savane';1;
e;5955;'parc';1;
e;6890;'voiture';1;
e;7575;'boîte';1;
e;8254;'bureau';1;
e;8922;'pacifique';1;
e;9536;'dehors';1;
e;9664;'océan';1;
e;15210;'villes';1;
e;15828;'mare';1;
e;16614;'poissonnerie';1;
e;20564;'rue';1;
e;27120;'train';1;
e;28722;'cachette';1;
e;29786;'ferme';1;
e;225605;'foie>20965';1;24;'foie>nourriture'
e;34148;'toit';1;
e;34624;'chêne';1;
e;35676;'canapé';1;
e;35729;'coussin';1;
e;39912;'forum';1;
e;42188;'filet';1;
e;43751;'armoire';1;
e;40635;'sac';1;
e;46497;'refuge';1;
e;49154;'rivière';1;
e;52611;'zoo';1;
e;50356;'partout';1;
e;61944;'univers';1;
e;61681;'chalutier';1;
e;62636;'sol';1;
e;64239;'panier';1;
e;66935;'carton';1;
e;65012;'eau';1;
e;69943;'fleuve';1;
e;71578;'lit';1;
e;79444;'campagne';1;
e;73027;'épuisette';1;
e;81046;'tapis';1;
e;83208;'cirque';1;
e;87687;'chenil';1;
e;89591;'table';1;
e;91358;'appartement';1;
e;95605;'champ';1;
e;110301;'étang';1;
e;120416;'grenier';1;
e;132857;'chaise';1;
e;121889;'pré';1;
e;134788;'couloir';1;
e;136786;'ville';1;
e;137391;'Afrique';1;
e;139575;'jardin';1;
e;138184;'Pacifique';1;
e;142636;'ruelle';1;
e;143607;'nature';1;
e;146274;'marché';1;
e;152404;'SPA';1;
e;146632;'forêt';1;
e;213376;'souris>104993';1;56;'souris>informatique'
e;214276;'cuisine>96851';1;358;'cuisine>pièce'
e;213914;'bureau>36899';1;74;'bureau>meuble'
e;215053;'rue>215052';1;230;'rue>voie de circulation'
e;215504;'lit>36899';1;244;'lit>meuble'
e;215720;'voiture>95706';1;814;'voiture>automobile'
e;215721;'voiture>27120';1;32;'voiture>train'
e;215926;'campagne>215924';1;142;'campagne>région rurale'
e;216042;'table>36899';1;214;'table>meuble'
e;216828;'filet>325718';1;22;'filet>réseau de mailles'
e;215971;'fleuve>137865';1;124;'fleuve>cours d'
e;216955;'canapé>40184';1;40;'canapé>siège'
e;217050;'ferme>153875';1;82;'ferme>exploitation agricole'
